,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
509,67590,23188,786,"Virginia Beach, VA",,1361.0,1445.0,1399.0,1437.0,1467.0,1481.0,1493.0,1476.0,1466.0,1474.0,1460.0,1466.0,1465.0,1494.0,1485.0,1475.0,1488.0,1499.0,1499.0,1487.0,1475.0,1462.0,1484.0,1492.0,1509.0,1499.0,1509.0,1501.0,1505.0,1490.0,1502.0,1499.0,1509.0,1509.0,1503.0,1505.0,1511.0,1522.0,1535.0,1529.0,1528.0,1542.0,1550.0,1548.0,1550.0,1524.0,1540.0,1573.0,1569.0,1563.0,1563.0,1557.0,1554.0,1563.0,1574.0,1588.0,1590.0,1598.0,1592.0,1574.0,1571.0,1580.0,1587.0,1573.0,1581.0,1590.0,1600.0,1588.0,1611.0,1612.0,1612.0,1628.0,1624.0,1624.0,1620.0,1616.0,1635.0,1648.0,1628.0,1630.0,1640.0,1641.0,1666.0
510,61647,10033,787,"New York, NY",1776.0,1756.0,1797.0,1840.0,1824.0,1844.0,1877.0,1891.0,1910.0,1909.0,1892.0,1869.0,1907.0,1930.0,1960.0,1964.0,1976.0,1974.0,2001.0,2028.0,2023.0,2001.0,2064.0,2030.0,2010.0,2001.0,2006.0,2049.0,2078.0,2098.0,2121.0,2144.0,2147.0,2165.0,2155.0,2153.0,2104.0,2059.0,2050.0,2059.0,2078.0,2106.0,2106.0,2151.0,2149.0,2104.0,2078.0,2095.0,2094.0,2118.0,2143.0,2128.0,2151.0,2138.0,2173.0,2184.0,2242.0,2227.0,2231.0,2236.0,2237.0,2200.0,2184.0,2188.0,2212.0,2228.0,2220.0,2253.0,2236.0,2215.0,2220.0,2247.0,2204.0,2222.0,2214.0,2234.0,2225.0,2207.0,2197.0,2170.0,2161.0,2126.0,2095.0,2072.0
511,90675,75080,788,"Dallas-Fort Worth, TX",1315.0,1311.0,1311.0,1308.0,1311.0,1335.0,1334.0,1348.0,1359.0,1376.0,1316.0,1355.0,1334.0,1363.0,1400.0,1435.0,1440.0,1449.0,1435.0,1453.0,1506.0,1473.0,1467.0,1473.0,1464.0,1470.0,1483.0,1488.0,1482.0,1519.0,1533.0,1549.0,1650.0,1590.0,1567.0,1544.0,1537.0,1538.0,1542.0,1577.0,1559.0,1519.0,1590.0,1616.0,1627.0,1612.0,1588.0,1597.0,1582.0,1587.0,1570.0,1548.0,1577.0,1591.0,1603.0,1594.0,1632.0,1632.0,1621.0,1611.0,1635.0,1649.0,1650.0,1676.0,1683.0,1683.0,1685.0,1714.0,1736.0,1737.0,1732.0,1688.0,1699.0,1706.0,1698.0,1708.0,1658.0,1702.0,1700.0,1706.0,1701.0,1684.0,1693.0,1723.0
512,99137,97223,790,"Portland, OR",,973.0,1002.0,992.0,1042.0,1085.0,1106.0,1114.0,1135.0,1147.0,1163.0,1178.0,1141.0,1203.0,1183.0,1194.0,1184.0,1179.0,1221.0,1202.0,1229.0,1266.0,1263.0,1291.0,1271.0,1294.0,1314.0,1292.0,1349.0,1373.0,1370.0,1360.0,1377.0,1364.0,1353.0,1364.0,1360.0,1260.0,1298.0,1333.0,1375.0,1391.0,1383.0,1380.0,1374.0,1371.0,1369.0,1371.0,1398.0,1414.0,1410.0,1403.0,1420.0,1441.0,1448.0,1452.0,1457.0,1435.0,1410.0,1434.0,1424.0,1458.0,1476.0,1487.0,1498.0,1520.0,1531.0,1580.0,1532.0,1485.0,1458.0,1453.0,1489.0,1493.0,1490.0,1477.0,1519.0,1542.0,1556.0,1575.0,1549.0,1570.0,1599.0,1559.0
513,95818,89122,791,"Las Vegas, NV",981.0,977.0,980.0,984.0,991.0,1010.0,995.0,1000.0,997.0,1006.0,1003.0,1008.0,996.0,1005.0,1002.0,1018.0,1029.0,1025.0,1037.0,1042.0,1045.0,1045.0,1042.0,1029.0,1045.0,1053.0,1057.0,1081.0,1097.0,1099.0,1097.0,1080.0,1083.0,1090.0,1088.0,1091.0,1106.0,1110.0,1118.0,1114.0,1123.0,1136.0,1142.0,1147.0,1125.0,1124.0,1129.0,1137.0,1138.0,1190.0,1204.0,1222.0,1212.0,1215.0,1221.0,1230.0,1252.0,1235.0,1226.0,1220.0,1248.0,1252.0,1259.0,1291.0,1305.0,1312.0,1306.0,1331.0,1339.0,1328.0,1327.0,1312.0,1326.0,1329.0,1339.0,1334.0,1346.0,1369.0,1381.0,1377.0,1401.0,1433.0,1441.0,1397.0
514,67708,23434,793,"Virginia Beach, VA",1121.0,1038.0,1093.0,1080.0,1092.0,1113.0,1115.0,1115.0,1112.0,1097.0,1096.0,1098.0,1120.0,1110.0,1104.0,1110.0,1092.0,1100.0,1101.0,1111.0,1115.0,1128.0,1108.0,1122.0,1113.0,1164.0,1144.0,1132.0,1120.0,1120.0,1131.0,1140.0,1142.0,1141.0,1131.0,1132.0,1140.0,1147.0,1145.0,1144.0,1156.0,1154.0,1160.0,1144.0,1143.0,1151.0,1145.0,1145.0,1144.0,1148.0,1143.0,1148.0,1152.0,1167.0,1148.0,1147.0,1155.0,1162.0,1162.0,1164.0,1173.0,1169.0,1195.0,1183.0,1188.0,1172.0,1154.0,1175.0,1182.0,1188.0,1194.0,1199.0,1193.0,1215.0,1215.0,1212.0,1254.0,1234.0,1226.0,1218.0,1219.0,1239.0,1250.0,1255.0
515,96735,92223,796,"Riverside, CA",1654.0,1487.0,,1557.0,1590.0,1603.0,1623.0,1620.0,1628.0,1600.0,1591.0,1627.0,1654.0,1672.0,1654.0,1637.0,1665.0,1646.0,1655.0,1685.0,1670.0,1688.0,1733.0,1721.0,1714.0,1719.0,1695.0,1720.0,1736.0,1748.0,1767.0,1786.0,1779.0,1830.0,1790.0,1781.0,1791.0,1766.0,1808.0,1821.0,1828.0,1850.0,1860.0,1869.0,1886.0,1904.0,1881.0,1880.0,1897.0,1914.0,1923.0,1922.0,1931.0,1955.0,1944.0,1960.0,1946.0,1922.0,1940.0,1975.0,1965.0,1948.0,1990.0,2005.0,2031.0,2011.0,2028.0,2071.0,2033.0,2029.0,2016.0,2071.0,2093.0,2039.0,1960.0,2038.0,2107.0,2117.0,2134.0,2181.0,2207.0,2232.0,2208.0,2240.0
516,69762,28173,798,"Charlotte, NC",1689.0,1583.0,1634.0,1675.0,1725.0,1784.0,1780.0,1778.0,1742.0,1704.0,1698.0,1723.0,1719.0,1716.0,1732.0,1744.0,1747.0,1777.0,1782.0,1805.0,1812.0,1775.0,1785.0,1778.0,1782.0,1786.0,1792.0,1828.0,1850.0,1859.0,1866.0,1853.0,1848.0,1837.0,1833.0,1813.0,1791.0,1791.0,1843.0,1857.0,1858.0,1860.0,1865.0,1860.0,1891.0,1883.0,1864.0,1865.0,1865.0,1877.0,1889.0,1903.0,1900.0,1897.0,1915.0,1905.0,1896.0,1885.0,1898.0,1909.0,1914.0,1931.0,1918.0,1939.0,1938.0,1953.0,1970.0,1957.0,1956.0,1961.0,1960.0,1960.0,1971.0,1969.0,2065.0,2010.0,2002.0,2014.0,2039.0,2060.0,2065.0,2046.0,2106.0,2099.0
517,92354,78258,799,"San Antonio, TX",1341.0,,,1295.0,1320.0,1323.0,1338.0,1334.0,1333.0,1335.0,1324.0,1341.0,1322.0,1324.0,1349.0,1356.0,1378.0,1373.0,1362.0,1375.0,1366.0,1363.0,1355.0,1347.0,1369.0,1383.0,1407.0,1398.0,1404.0,1396.0,1393.0,1332.0,1360.0,1371.0,1391.0,1394.0,1303.0,1373.0,1388.0,1375.0,1397.0,1410.0,1409.0,1416.0,1396.0,1385.0,1381.0,1358.0,1358.0,1401.0,1374.0,1383.0,1391.0,1402.0,1410.0,1417.0,1419.0,1407.0,1396.0,1382.0,1392.0,1406.0,1422.0,1425.0,1437.0,1441.0,1471.0,1467.0,1459.0,1447.0,1433.0,1432.0,1437.0,1467.0,1455.0,1439.0,1442.0,1463.0,1457.0,1438.0,1451.0,1435.0,1444.0,1447.0
518,85934,63116,801,"St. Louis, MO",751.0,699.0,716.0,716.0,732.0,733.0,751.0,749.0,759.0,844.0,840.0,792.0,774.0,764.0,765.0,716.0,738.0,748.0,757.0,763.0,762.0,770.0,769.0,772.0,758.0,774.0,786.0,777.0,784.0,790.0,794.0,788.0,838.0,811.0,799.0,802.0,800.0,808.0,805.0,826.0,820.0,823.0,813.0,816.0,772.0,796.0,803.0,813.0,808.0,824.0,835.0,838.0,842.0,840.0,849.0,834.0,832.0,841.0,847.0,841.0,848.0,854.0,860.0,868.0,876.0,875.0,872.0,876.0,871.0,850.0,860.0,868.0,869.0,871.0,877.0,881.0,903.0,909.0,931.0,939.0,925.0,916.0,920.0,944.0
519,84329,60073,802,"Chicago, IL",1129.0,1137.0,1141.0,1147.0,1174.0,1190.0,1186.0,1193.0,1188.0,1194.0,1195.0,1184.0,1186.0,1198.0,1197.0,1200.0,1215.0,1212.0,1212.0,1209.0,1222.0,1215.0,1200.0,1205.0,1219.0,1219.0,1231.0,1232.0,1244.0,1250.0,1265.0,1247.0,1243.0,1245.0,1239.0,1242.0,1234.0,1253.0,1256.0,1272.0,1281.0,1281.0,1283.0,1291.0,1286.0,1289.0,1283.0,1276.0,1284.0,1289.0,1292.0,1295.0,1304.0,1320.0,1322.0,1333.0,1328.0,1327.0,1325.0,1315.0,1333.0,1341.0,1339.0,1358.0,1361.0,1356.0,1360.0,1359.0,1347.0,1373.0,1383.0,1357.0,1359.0,1366.0,1376.0,1383.0,1405.0,1418.0,1409.0,1412.0,1412.0,1426.0,1440.0,1432.0
520,90642,75040,803,"Dallas-Fort Worth, TX",1082.0,1099.0,1091.0,1108.0,1138.0,1181.0,1178.0,1185.0,1153.0,1196.0,1184.0,1184.0,1199.0,1185.0,1193.0,1154.0,1210.0,1228.0,1246.0,1243.0,1251.0,1272.0,1254.0,1263.0,1254.0,1258.0,1284.0,1296.0,1315.0,1306.0,1326.0,1335.0,1332.0,1362.0,1354.0,1347.0,1351.0,1357.0,1368.0,1394.0,1381.0,1384.0,1389.0,1401.0,1400.0,1406.0,1378.0,1388.0,1384.0,1390.0,1387.0,1413.0,1481.0,1464.0,1456.0,1435.0,1429.0,1426.0,1448.0,1452.0,1453.0,1458.0,1461.0,1473.0,1494.0,1464.0,1474.0,1489.0,1468.0,1488.0,1488.0,1484.0,1464.0,1478.0,1497.0,1500.0,1531.0,1523.0,1496.0,1526.0,1552.0,1532.0,1545.0,1561.0
521,72371,33033,804,"Miami-Fort Lauderdale, FL",1133.0,1165.0,1142.0,1157.0,1212.0,1208.0,1201.0,1209.0,1204.0,1217.0,1219.0,1215.0,1222.0,1232.0,1248.0,1265.0,1273.0,1229.0,1257.0,1269.0,1293.0,1306.0,1310.0,1330.0,1350.0,1350.0,1339.0,1365.0,1360.0,1373.0,1375.0,1377.0,1371.0,1381.0,1393.0,1407.0,1406.0,1408.0,1417.0,1424.0,1399.0,1414.0,1455.0,1444.0,1433.0,1431.0,1427.0,1440.0,1451.0,1455.0,1453.0,1477.0,1471.0,1492.0,1494.0,1510.0,1488.0,1507.0,1481.0,1511.0,1507.0,1503.0,1496.0,1525.0,1534.0,1546.0,1539.0,1546.0,1548.0,1542.0,1541.0,1626.0,1579.0,1556.0,1553.0,1567.0,1575.0,1565.0,1618.0,1620.0,1584.0,1612.0,1622.0,1627.0
522,69453,27613,806,"Raleigh, NC",1151.0,1087.0,1132.0,1135.0,1158.0,1168.0,1203.0,1205.0,1206.0,1181.0,1197.0,1188.0,1197.0,1217.0,1201.0,1211.0,1218.0,1232.0,1248.0,1249.0,1283.0,1259.0,1239.0,1251.0,1251.0,1243.0,1283.0,1289.0,1273.0,1284.0,1275.0,1268.0,1292.0,1287.0,1295.0,1311.0,1291.0,1288.0,1281.0,1293.0,1291.0,1296.0,1299.0,1320.0,1332.0,1286.0,1314.0,1330.0,1317.0,1306.0,1318.0,1316.0,1303.0,1330.0,1332.0,1340.0,1315.0,1338.0,1357.0,1337.0,1352.0,1350.0,1337.0,1366.0,1364.0,1387.0,1395.0,1387.0,1397.0,1404.0,1367.0,1381.0,1396.0,1402.0,1395.0,1404.0,1414.0,1402.0,1411.0,1418.0,1444.0,1441.0,1431.0,1417.0
523,97931,95020,807,"San Jose, CA",2094.0,2069.0,2077.0,2123.0,,2288.0,2292.0,2443.0,,2467.0,,2357.0,2384.0,2389.0,2432.0,2447.0,2461.0,2476.0,2509.0,2647.0,2595.0,,2576.0,,2603.0,2613.0,2711.0,,2738.0,2783.0,2765.0,2723.0,2683.0,2711.0,2779.0,2811.0,2718.0,2682.0,2745.0,2769.0,2810.0,2987.0,2965.0,2920.0,2927.0,2880.0,2885.0,2841.0,2904.0,2908.0,2887.0,2882.0,2928.0,2915.0,2965.0,2969.0,2957.0,2969.0,2963.0,2978.0,3012.0,3067.0,3003.0,2967.0,2988.0,2999.0,3005.0,2989.0,3075.0,2948.0,3041.0,3073.0,3100.0,3054.0,3008.0,3031.0,3056.0,3045.0,3107.0,3061.0,3099.0,3107.0,3193.0,3186.0
524,90783,75231,809,"Dallas-Fort Worth, TX",905.0,983.0,949.0,941.0,943.0,981.0,949.0,976.0,991.0,,1007.0,1022.0,1046.0,1062.0,935.0,927.0,977.0,969.0,987.0,1026.0,1057.0,1050.0,1090.0,1096.0,1239.0,,1115.0,1113.0,1113.0,1110.0,1110.0,1110.0,1114.0,1147.0,1215.0,1172.0,1186.0,1165.0,1160.0,1172.0,1174.0,1201.0,1194.0,1192.0,1197.0,1223.0,1213.0,1211.0,1223.0,1222.0,1238.0,1247.0,1220.0,1219.0,1214.0,1237.0,1234.0,1235.0,1234.0,1245.0,1243.0,1227.0,1239.0,1251.0,1281.0,1264.0,1274.0,1280.0,1278.0,1300.0,1305.0,1303.0,1303.0,1305.0,1301.0,1270.0,1246.0,1226.0,1253.0,1264.0,1289.0,1280.0,1295.0,1286.0
525,65814,19147,811,"Philadelphia, PA",1566.0,1468.0,1509.0,1517.0,1503.0,1517.0,1527.0,1559.0,1557.0,1534.0,1507.0,1488.0,1534.0,1533.0,1527.0,1533.0,1558.0,1573.0,1569.0,1562.0,1545.0,1570.0,1567.0,1560.0,1567.0,1577.0,1585.0,1595.0,1599.0,1609.0,1612.0,1605.0,1612.0,1616.0,1611.0,1620.0,1593.0,1582.0,1603.0,1615.0,1623.0,1631.0,1631.0,1626.0,1627.0,1598.0,1597.0,1604.0,1618.0,1626.0,1638.0,1649.0,1662.0,1670.0,1674.0,1650.0,1632.0,1623.0,1631.0,1637.0,1632.0,1656.0,1670.0,1690.0,1699.0,1711.0,1715.0,1700.0,1711.0,1696.0,1689.0,1696.0,1697.0,1727.0,1735.0,1743.0,1730.0,1734.0,1733.0,1742.0,1709.0,1727.0,1703.0,1683.0
526,95304,87109,812,"Albuquerque, NM",720.0,,,976.0,1040.0,1098.0,1114.0,1135.0,1137.0,1143.0,1133.0,1125.0,,1134.0,1119.0,1140.0,1182.0,1152.0,1155.0,1151.0,1137.0,1126.0,1135.0,1125.0,1138.0,1176.0,1178.0,1176.0,1169.0,1182.0,1312.0,1265.0,1225.0,1204.0,1212.0,1209.0,1209.0,1203.0,1224.0,1212.0,1136.0,1183.0,1200.0,1223.0,1219.0,1201.0,1211.0,1215.0,1230.0,1246.0,1279.0,1252.0,1228.0,1219.0,1227.0,1243.0,1263.0,1256.0,1261.0,1267.0,1253.0,1261.0,1258.0,1269.0,1285.0,1289.0,1297.0,1309.0,1341.0,1359.0,1374.0,1365.0,1336.0,1351.0,1359.0,1344.0,1347.0,1339.0,1357.0,1413.0,1426.0,1439.0,1453.0,1442.0
527,70803,30016,814,"Atlanta, GA",917.0,910.0,923.0,939.0,948.0,958.0,957.0,960.0,963.0,961.0,960.0,961.0,964.0,970.0,974.0,983.0,997.0,1001.0,1010.0,1013.0,1019.0,1014.0,1007.0,1007.0,1002.0,1023.0,1030.0,1040.0,1050.0,1038.0,1057.0,1063.0,1069.0,1060.0,1071.0,1075.0,1071.0,1090.0,1104.0,1110.0,1118.0,1127.0,1123.0,1118.0,1123.0,1131.0,1134.0,1131.0,1148.0,1145.0,1163.0,1178.0,1192.0,1194.0,1192.0,1184.0,1190.0,1177.0,1192.0,1188.0,1203.0,1210.0,1231.0,1251.0,1263.0,1265.0,1269.0,1264.0,1258.0,1275.0,1279.0,1288.0,1277.0,1287.0,1295.0,1322.0,1350.0,1383.0,,1390.0,1408.0,1423.0,1416.0,1436.0
528,94840,85248,816,"Phoenix, AZ",1492.0,1477.0,1454.0,1478.0,1463.0,1490.0,1475.0,1509.0,1499.0,1507.0,1485.0,1518.0,1499.0,1506.0,1516.0,1527.0,1539.0,1534.0,1540.0,1543.0,1568.0,1565.0,1588.0,1576.0,1603.0,1611.0,1623.0,1603.0,1581.0,1648.0,1626.0,1621.0,1610.0,1636.0,1688.0,1641.0,1639.0,1638.0,1656.0,1665.0,1671.0,1641.0,1643.0,1675.0,1687.0,1676.0,1682.0,1649.0,1656.0,1676.0,1686.0,1724.0,1717.0,1735.0,1727.0,1751.0,1823.0,1796.0,1781.0,1796.0,1783.0,1833.0,1823.0,1796.0,1812.0,1816.0,1840.0,1901.0,1898.0,1890.0,1925.0,1924.0,1923.0,1935.0,1909.0,1936.0,1931.0,1940.0,1961.0,1935.0,1957.0,1954.0,2005.0,2043.0
529,76601,43235,819,"Columbus, OH",,,1011.0,1038.0,1013.0,1054.0,,1052.0,1098.0,1085.0,,,,,1005.0,1064.0,1083.0,1079.0,1072.0,1093.0,1093.0,1103.0,1098.0,1116.0,1098.0,1101.0,1087.0,1094.0,1106.0,1161.0,1163.0,1145.0,1141.0,1132.0,1133.0,1118.0,1106.0,1129.0,1136.0,1127.0,1136.0,1178.0,1174.0,1157.0,1168.0,1158.0,1161.0,1164.0,1136.0,1139.0,1171.0,1192.0,1204.0,1221.0,1219.0,1216.0,1204.0,1186.0,1182.0,1192.0,1186.0,1209.0,1204.0,1208.0,1216.0,1233.0,1240.0,1220.0,1218.0,1198.0,1193.0,1205.0,1200.0,1222.0,1228.0,1310.0,1278.0,1275.0,1276.0,1282.0,1272.0,1270.0,1284.0,1262.0
530,99947,98661,820,"Portland, OR",844.0,888.0,875.0,872.0,903.0,919.0,951.0,960.0,979.0,976.0,973.0,965.0,968.0,986.0,994.0,1005.0,1028.0,1025.0,1024.0,1046.0,1053.0,1047.0,1083.0,1095.0,1089.0,1078.0,1074.0,1089.0,1107.0,1115.0,1133.0,1133.0,1139.0,1144.0,1152.0,1161.0,1175.0,1165.0,1179.0,1180.0,1204.0,1220.0,1219.0,1222.0,1230.0,1229.0,1220.0,1226.0,1217.0,1212.0,1225.0,1233.0,1233.0,1246.0,1263.0,1278.0,1291.0,1279.0,1273.0,1286.0,1289.0,1284.0,1298.0,1319.0,1319.0,1319.0,1310.0,1321.0,1337.0,1324.0,1342.0,1346.0,1334.0,1325.0,1335.0,1303.0,1340.0,1358.0,1366.0,1365.0,1382.0,1382.0,1401.0,1420.0
531,84631,60630,823,"Chicago, IL",,1154.0,1189.0,1229.0,1246.0,1229.0,1288.0,1255.0,1277.0,1269.0,1232.0,1254.0,1312.0,1334.0,1295.0,1294.0,1299.0,1287.0,1303.0,1337.0,1329.0,1312.0,1295.0,1249.0,1266.0,1277.0,1326.0,1348.0,1322.0,1342.0,1357.0,1379.0,1354.0,1381.0,1418.0,1362.0,1346.0,1380.0,1383.0,1385.0,1387.0,1392.0,1401.0,1393.0,1381.0,1382.0,1380.0,1363.0,1394.0,1406.0,1413.0,1408.0,1419.0,1433.0,1385.0,1413.0,1420.0,1410.0,1412.0,1416.0,1431.0,1441.0,1438.0,1436.0,1428.0,1463.0,1474.0,1455.0,1404.0,1412.0,1451.0,1442.0,1480.0,1482.0,1474.0,1470.0,1471.0,1605.0,1522.0,1513.0,1456.0,1418.0,1406.0,1438.0
532,66838,21228,824,"Baltimore, MD",1282.0,1111.0,,,1370.0,,1504.0,1452.0,1449.0,1422.0,1396.0,,1411.0,1375.0,1365.0,,1432.0,1356.0,1410.0,1354.0,1446.0,1419.0,1410.0,1382.0,1385.0,1371.0,1406.0,1390.0,1371.0,1403.0,1370.0,1306.0,1356.0,1396.0,1397.0,1376.0,1377.0,1409.0,1406.0,1417.0,1456.0,1430.0,1436.0,1420.0,1417.0,1431.0,1433.0,1411.0,1401.0,1424.0,1460.0,1465.0,1467.0,1435.0,1434.0,1446.0,1482.0,1480.0,1450.0,1463.0,1446.0,1454.0,1484.0,1467.0,1445.0,1458.0,1463.0,1500.0,1491.0,1480.0,1443.0,1446.0,1472.0,1469.0,1463.0,1486.0,1479.0,1427.0,1402.0,1400.0,1424.0,1516.0,1483.0,1494.0
533,89903,73072,825,"Oklahoma City, OK",950.0,,,1028.0,1059.0,1097.0,1113.0,1108.0,1083.0,1097.0,1085.0,1076.0,1085.0,1098.0,1108.0,1106.0,1095.0,1119.0,1104.0,1084.0,1093.0,1087.0,1090.0,1103.0,1098.0,1105.0,1106.0,1125.0,1121.0,1127.0,1132.0,1123.0,1103.0,1105.0,1077.0,1090.0,1088.0,1112.0,1121.0,1125.0,1126.0,1123.0,1119.0,1107.0,1101.0,1085.0,1085.0,1070.0,1080.0,1098.0,1117.0,1105.0,1130.0,1131.0,1132.0,1129.0,1122.0,1124.0,1123.0,1125.0,1124.0,1123.0,1128.0,1137.0,1140.0,1159.0,1159.0,1144.0,1135.0,1134.0,1127.0,1132.0,1142.0,1137.0,1140.0,1159.0,1164.0,1150.0,1182.0,1191.0,1200.0,1197.0,1201.0,1204.0
534,97569,94115,826,"San Francisco, CA",2206.0,,,2440.0,,2484.0,,2872.0,2969.0,3026.0,3054.0,2945.0,3030.0,,3186.0,3230.0,3116.0,3148.0,3318.0,3486.0,3506.0,3359.0,3413.0,3563.0,3589.0,3520.0,3523.0,3459.0,3520.0,3467.0,3394.0,3291.0,3316.0,3343.0,3260.0,3225.0,3408.0,3367.0,3344.0,3353.0,3331.0,3343.0,3402.0,3347.0,3434.0,3430.0,3365.0,3292.0,3332.0,3385.0,3345.0,3361.0,3426.0,3457.0,3454.0,3504.0,3477.0,3496.0,3484.0,3497.0,3493.0,3509.0,3526.0,3537.0,3521.0,3536.0,3649.0,3625.0,3593.0,3509.0,3522.0,3482.0,3532.0,3509.0,3465.0,3455.0,3408.0,3456.0,3395.0,3217.0,3098.0,3031.0,3018.0,3029.0
535,96743,92234,827,"Riverside, CA",1334.0,,1341.0,1341.0,1388.0,1426.0,1306.0,1331.0,1325.0,1367.0,1410.0,1442.0,1385.0,1401.0,1370.0,1424.0,1373.0,1359.0,1357.0,1395.0,1436.0,1449.0,1513.0,1444.0,1492.0,1516.0,1469.0,1418.0,1420.0,1404.0,1398.0,1430.0,1478.0,1497.0,1477.0,1504.0,1494.0,1503.0,1487.0,1493.0,1506.0,1532.0,1477.0,1474.0,1577.0,1570.0,1584.0,1606.0,1565.0,1628.0,1679.0,1637.0,1652.0,1628.0,1651.0,1617.0,1660.0,1667.0,1673.0,1699.0,1692.0,1708.0,1702.0,1709.0,1750.0,1758.0,1759.0,1801.0,1767.0,1826.0,,1574.0,1680.0,1739.0,1751.0,1824.0,1823.0,1781.0,1876.0,2027.0,1967.0,1938.0,1921.0,1910.0
536,97083,93003,828,"Ventura, CA",1551.0,,,1742.0,1856.0,1823.0,1814.0,1857.0,1810.0,1858.0,1856.0,1878.0,1898.0,1967.0,1979.0,1943.0,1947.0,1880.0,1939.0,1994.0,1993.0,1994.0,2024.0,1990.0,2021.0,2043.0,2015.0,2024.0,2050.0,2036.0,2070.0,2079.0,2086.0,2092.0,2077.0,2088.0,2095.0,2072.0,2154.0,2149.0,2151.0,2164.0,2178.0,2192.0,2214.0,2217.0,2211.0,2234.0,2254.0,2292.0,2276.0,2249.0,2270.0,2266.0,2305.0,2332.0,2318.0,2304.0,2290.0,2281.0,2286.0,2312.0,2316.0,2323.0,2335.0,2371.0,2372.0,2326.0,2377.0,2355.0,2383.0,2356.0,2374.0,2385.0,2400.0,2383.0,2382.0,2394.0,2403.0,2425.0,2466.0,2482.0,2506.0,2504.0
537,96520,91786,830,"Riverside, CA",1219.0,1355.0,1328.0,1419.0,1449.0,1456.0,1443.0,1426.0,1449.0,1494.0,1491.0,,1490.0,1495.0,1516.0,1515.0,1546.0,1540.0,1494.0,1550.0,1592.0,1524.0,1542.0,1555.0,1544.0,1595.0,1569.0,1559.0,1576.0,1606.0,1571.0,1582.0,1591.0,1581.0,1618.0,1617.0,1636.0,1627.0,1632.0,1665.0,1680.0,1694.0,1815.0,1791.0,1706.0,1692.0,1684.0,1710.0,1731.0,1719.0,1731.0,1741.0,1753.0,1760.0,1743.0,1786.0,1803.0,1788.0,1787.0,1778.0,1805.0,1821.0,1797.0,1812.0,1833.0,1845.0,1847.0,1854.0,1855.0,1852.0,1884.0,1899.0,1907.0,1903.0,1899.0,1888.0,1881.0,1868.0,1884.0,1895.0,1922.0,1941.0,1959.0,1975.0
538,94802,85207,832,"Phoenix, AZ",1143.0,1097.0,1131.0,1141.0,1163.0,1132.0,1159.0,1165.0,1181.0,1185.0,1184.0,1179.0,1189.0,1197.0,1212.0,1226.0,1218.0,1206.0,1216.0,1237.0,1234.0,1238.0,1257.0,1268.0,1266.0,1281.0,1269.0,1294.0,1292.0,1283.0,1290.0,1289.0,1259.0,1276.0,1303.0,1286.0,1335.0,1340.0,1335.0,1323.0,1335.0,1358.0,1361.0,1363.0,1364.0,1334.0,1367.0,1386.0,1437.0,1437.0,1432.0,1432.0,1443.0,1430.0,1446.0,1434.0,1451.0,1534.0,1536.0,1497.0,1489.0,1476.0,1504.0,1533.0,1544.0,1555.0,1562.0,1583.0,1573.0,1595.0,1584.0,1590.0,1576.0,1605.0,1602.0,1612.0,1638.0,1662.0,1676.0,1692.0,1692.0,1742.0,1754.0,1747.0
539,94410,84043,833,"Provo, UT",,1245.0,,1229.0,1249.0,1287.0,1303.0,1300.0,1287.0,1281.0,1277.0,1307.0,1320.0,1322.0,1337.0,1352.0,1356.0,1383.0,1382.0,1359.0,1420.0,1412.0,1388.0,1383.0,1369.0,1374.0,1343.0,1387.0,1420.0,1437.0,1446.0,1470.0,1447.0,1473.0,1470.0,1469.0,1462.0,1494.0,1487.0,1484.0,1526.0,1534.0,1546.0,1539.0,1543.0,1539.0,1505.0,1489.0,1522.0,1545.0,1571.0,1593.0,1593.0,1605.0,1606.0,1590.0,1572.0,1575.0,1624.0,1613.0,1616.0,1627.0,1649.0,1649.0,1664.0,1674.0,1672.0,1685.0,1679.0,1615.0,1615.0,1694.0,1681.0,1650.0,1666.0,1684.0,1702.0,1712.0,1724.0,1731.0,1749.0,1729.0,1794.0,1721.0
